sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
matlab_0000,matlab_sweep_00,0,1.5707963267948966,1,0,2.7167224251621449,eligible
matlab_0001,matlab_sweep_00,1,1.5882496193148399,1,0.01666666666666667,2.7166603350069645,eligible
matlab_0002,matlab_sweep_00,2,1.6057029118347832,1,0.03333333333333334,2.7164743271805962,eligible
matlab_0003,matlab_sweep_00,3,1.6231562043547265,1,0.05000000000000001,2.7161651889027052,eligible
matlab_0004,matlab_sweep_00,4,1.6406094968746701,1,0.06666666666666668,2.7157342298850806,eligible
matlab_0005,matlab_sweep_00,5,1.6580627893946132,1,0.083333333333333343,2.7151832788685026,eligible
matlab_0006,matlab_sweep_00,6,1.6755160819145567,1,0.10000000000000002,2.7145146788107231,eligible
matlab_0007,matlab_sweep_00,7,1.6929693744344998,1,0.11666666666666668,2.7137312807615248,eligible
matlab_0008,matlab_sweep_00,8,1.7104226669544433,1,0.13333333333333336,2.7128364364702962,eligible
matlab_0009,matlab_sweep_00,9,1.7278759594743864,1,0.15000000000000002,2.7118339897806494,eligible
matlab_0010,matlab_sweep_00,10,1.7453292519943298,1,0.16666666666666669,2.710728266875071,eligible
matlab_0011,matlab_sweep_00,11,1.7627825445142731,1,0.18333333333333335,2.7095240654403328,eligible
matlab_0012,matlab_sweep_00,12,1.7802358370342166,1,0.20000000000000004,2.7082266428314106,eligible
matlab_0013,matlab_sweep_00,13,1.7976891295541597,1,0.2166666666666667,2.7068417033178558,eligible
matlab_0014,matlab_sweep_00,14,1.815142422074103,1,0.23333333333333336,2.7053753845018877,eligible
matlab_0015,matlab_sweep_00,15,1.8325957145940466,1,0.25,2.7038342430019071,eligible
matlab_0016,matlab_sweep_00,16,1.8500490071139899,1,0.26666666666666672,2.702225239498631,eligible
matlab_0017,matlab_sweep_00,17,1.867502299633933,1,0.28333333333333338,2.7005557232437036,eligible
matlab_0018,matlab_sweep_00,18,1.8849555921538765,1,0.30000000000000004,2.6988334161322629,eligible
matlab_0019,matlab_sweep_00,19,1.9024088846738196,1,0.31666666666666671,2.6970663964418056,eligible
matlab_0020,matlab_sweep_00,20,1.919862177193763,1,0.33333333333333337,2.6952630823396082,eligible
matlab_0021,matlab_sweep_00,21,1.9373154697137063,1,0.35000000000000003,2.6934322152601515,eligible
matlab_0022,matlab_sweep_00,22,1.9547687622336498,1,0.3666666666666667,2.6915828432523505,eligible
matlab_0023,matlab_sweep_00,23,1.9722220547535929,1,0.38333333333333336,2.6897243043941299,eligible
matlab_0024,matlab_sweep_00,24,1.9896753472735365,1,0.40000000000000008,2.6878662103689761,eligible
matlab_0025,matlab_sweep_00,25,2.0071286397934793,1,0.41666666666666669,2.6860184302956176,eligible
matlab_0026,matlab_sweep_00,26,2.0245819323134224,1,0.4333333333333334,2.6841910748981239,eligible
matlab_0027,matlab_sweep_00,27,2.0420352248333655,1,0.45000000000000001,2.682394481099355,eligible
matlab_0028,matlab_sweep_00,28,2.0594885173533086,1,0.46666666666666673,2.6806391971161569,eligible
matlab_0029,matlab_sweep_00,29,2.0769418098732517,1,0.48333333333333339,2.6789359681298808,eligible
matlab_0030,matlab_sweep_00,30,2.0943951023931948,1,0.5,2.6772957226008547,eligible
matlab_0031,matlab_sweep_00,31,2.1118483949131379,1,0.51666666666666672,2.675729559290462,eligible
matlab_0032,matlab_sweep_00,32,2.129301687433081,1,0.53333333333333344,2.6742487350495505,eligible
matlab_0033,matlab_sweep_00,33,2.1467549799530241,1,0.55000000000000004,2.6728646534269815,eligible
